checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,137,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,138,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,139,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,140,13.0,0.7692307829856873,0.23076923191547394,0.23076923191547394,4.153846263885498,0.23076923191547394,3.461538553237915,0.0,149.0,-6.692307472229004,0.40625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,141,9.0,0.5555555820465088,0.4444444477558136,0.2222222238779068,8.666666984558105,0.3333333432674408,4.333333492279053,0.0,149.0,-12.11111068725586,0.529411792755127,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,142,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,143,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,144,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,145,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,149.0,-9.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,147,7.0,0.7142857313156128,0.0,0.0,0.0,0.2857142984867096,2.2857143878936768,0.0,149.0,-1.2857142686843872,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,148,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,3.6666667461395264,0.0,0.0,0.0,149.0,-2.6666667461395264,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,149,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.40000006556510925,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,150,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.23076923191547394,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,151,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5555555820465088,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,152,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,153,6.0,0.8333333134651184,0.1666666716337204,0.1666666716337204,0.3333333432674408,0.0,0.0,0.0,149.0,0.6666666865348816,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,154,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.9375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,155,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,156,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,157,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.2916666567325592,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,158,4.0,0.5,0.0,0.0,0.0,0.25,0.5,0.0,149.0,0.25,0.4444444477558136,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,159,8.0,0.375,0.5,0.5,1.75,0.125,1.875,0.0,149.0,-2.75,0.25,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,160,7.0,0.8571428656578064,0.1428571492433548,0.1428571492433548,3.0,0.0,0.0,0.0,149.0,-2.142857074737549,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,161,12.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.8333333134651184,0.0,0.0,0.0,149.0,0.1666666716337204,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,162,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,149.0,-10.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,163,2.0,0.5,0.5,0.5,12.0,0.5,2.0,0.0,149.0,-13.0,0.09090909361839294,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,164,9.0,0.8888888955116272,0.0,0.0,0.0,0.1111111119389534,0.4444444477558136,0.0,149.0,0.5555555820465088,0.29999998211860657,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,165,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,166,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.4444444477558136,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,167,21.0,0.9523809552192688,0.0476190485060215,0.0476190485060215,0.095238097012043,0.0,0.0,0.0,149.0,0.9047619104385376,0.65625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,168,5.0,0.800000011920929,0.20000000298023224,0.20000000298023224,3.4000000953674316,0.20000000298023224,2.200000047683716,0.0,149.0,-4.599999904632568,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,169,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,149.0,-10.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,170,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,171,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,149.0,0.5,0.1428571492433548,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.71875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,2,5.0,0.800000011920929,0.0,0.0,0.0,0.20000000298023224,0.20000000298023224,0.0,149.0,0.800000011920929,0.21739129722118378,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,3,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.4375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,6,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.190476194024086,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,7,7.0,0.8571428656578064,0.0,0.0,0.0,0.1428571492433548,2.4285714626312256,0.0,149.0,-1.4285714626312256,0.3888888657093048,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,8,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,9,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,10,7.0,0.8571428656578064,0.0,0.0,0.0,0.1428571492433548,1.2857142686843872,0.0,149.0,-0.2857142984867096,0.875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,11,9.0,0.7777777910232544,0.2222222238779068,0.2222222238779068,1.1111111640930176,0.0,0.0,0.0,149.0,-0.1111111119389534,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,12,3.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.6666666865348816,0.0,149.0,0.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,13,8.0,0.875,0.0,0.0,0.0,0.125,0.125,0.0,149.0,0.875,0.3076923191547394,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,14,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,15,9.0,0.8888888955116272,0.0,0.0,0.0,0.1111111119389534,0.7777777910232544,0.0,149.0,0.2222222238779068,0.28125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,17,5.0,0.800000011920929,0.0,0.0,0.0,0.20000000298023224,1.399999976158142,0.0,149.0,-0.4000000059604645,0.4166666567325592,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,18,4.0,0.75,0.0,0.0,0.0,0.25,4.5,0.0,149.0,-3.75,0.4000000059604645,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,19,4.0,0.75,0.0,0.0,0.0,0.25,28.5,0.0,149.0,-27.75,0.5714285969734192,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,20,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.692307710647583,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.27272728085517883,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,22,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.555555522441864,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,23,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.8695651292800903,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,24,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0,0.0,0.0,149.0,0.6666666865348816,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,25,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,149.0,-10.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,26,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,27,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.5,0.07407407462596893,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,28,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,29,2.0,0.5,0.0,0.0,0.0,0.5,14.0,0.0,149.0,-13.5,0.6666666865348816,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,30,6.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.8333333134651184,0.1875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,31,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,32,12.0,0.9166666865348816,0.0,0.0,0.0,0.0833333358168602,0.0833333358168602,0.0,149.0,0.9166666865348816,0.3870967924594879,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,34,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,35,2.0,0.5,0.5,0.5,3.0,0.0,0.0,0.0,149.0,-2.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,36,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,37,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.23076923191547394,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.25,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,39,5.0,0.6000000238418579,0.0,0.0,0.0,0.4000000059604645,2.4000000953674316,0.0,149.0,-1.399999976158142,0.2777777910232544,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,40,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,1.3333333730697632,0.0,0.0,0.0,149.0,-0.3333333432674408,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,41,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,42,7.0,0.8571428656578064,0.0,0.0,0.0,0.1428571492433548,0.1428571492433548,0.0,149.0,0.8571428656578064,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,43,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,44,3.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,3.0,0.0,149.0,-2.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,46,19.0,0.9473684430122375,0.0,0.0,0.0,0.05263157933950424,0.2631579041481018,0.0,149.0,0.7368420958518982,0.949999988079071,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,47,6.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.6666666865348816,0.0,0.0,0.0,149.0,0.3333333432674408,0.8571428656578064,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,48,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.40740731358528137,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,49,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,50,5.0,0.800000011920929,0.20000000298023224,0.20000000298023224,1.0,0.0,0.0,0.0,149.0,0.0,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,51,2.0,0.5,0.0,0.0,0.0,0.5,54.0,0.0,149.0,-53.5,0.4000000059604645,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,52,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,53,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,54,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,56,2.0,0.5,0.5,0.5,3.5,0.5,0.5,0.0,149.0,-3.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,57,4.0,0.5,0.5,0.5,0.5,0.25,1.5,0.0,149.0,-1.0,0.1666666716337204,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,58,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.8571428656578064,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,59,4.0,0.75,0.25,0.25,0.5,0.0,0.0,0.0,149.0,0.5,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,60,4.0,0.75,0.0,0.0,0.0,0.25,3.75,0.0,149.0,-3.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,61,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,62,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,63,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.28125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,64,4.0,0.75,0.0,0.0,0.0,0.25,1.25,0.0,149.0,-0.25,0.5714285969734192,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,65,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,66,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.2666666805744171,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,67,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,68,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,69,7.0,0.8571428656578064,0.0,0.0,0.0,0.1428571492433548,1.4285714626312256,0.0,149.0,-0.4285714328289032,0.5833333134651184,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,70,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.34999996423721313,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,71,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,72,10.0,0.8999999761581421,0.0,0.0,0.0,0.10000000149011612,1.5,0.0,149.0,-0.5,0.3125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,73,5.0,0.800000011920929,0.0,0.0,0.0,0.20000000298023224,1.0,0.0,149.0,0.0,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,74,3.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,4.333333492279053,0.0,149.0,-3.3333332538604736,0.75,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,75,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.899999737739563,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,76,2.0,0.5,0.0,0.0,0.0,0.5,9.0,0.0,149.0,-8.0,0.3333333432674408,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,77,6.0,0.8333333134651184,0.1666666716337204,0.1666666716337204,0.6666666865348816,0.0,0.0,0.0,149.0,0.3333333432674408,0.5454545617103577,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,79,14.0,0.8571428656578064,0.1428571492433548,0.1428571492433548,0.2857142984867096,0.0,0.0,0.0,149.0,0.7142857313156128,0.7777777314186096,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,80,2.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,149.0,0.5,0.2857142984867096,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,81,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.40000003576278687,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,83,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,84,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,85,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.21875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,86,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,87,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.40625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,88,7.0,0.7142857313156128,0.2857142984867096,0.1428571492433548,0.5714285969734192,0.0,0.0,0.0,149.0,0.4285714328289032,0.3333333134651184,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,89,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,90,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.2142857164144516,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,91,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,92,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.8666667342185974,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,93,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,94,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,95,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,96,6.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,1.0,0.0,149.0,0.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,97,5.0,0.4000000059604645,0.4000000059604645,0.20000000298023224,4.0,0.4000000059604645,6.599999904632568,0.0,149.0,-9.800000190734863,0.21739129722118378,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,98,6.0,0.8333333134651184,0.0,0.0,0.0,0.1666666716337204,20.5,0.0,149.0,-19.66666603088379,0.1875,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,99,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.8333333134651184,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,100,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,101,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,102,4.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,149.0,0.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,103,2.0,0.0,1.0,1.0,10.0,0.5,4.0,0.0,149.0,-13.5,0.1538461595773697,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_val,104,29.0,0.9655172228813171,0.03448275849223137,0.0,0.1034482792019844,0.0,0.0,0.0,149.0,0.8965517282485962,0.90625,10,False,classic,
