checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,116,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.0,0.5,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,117,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.8888888955116272,0.0,0.0,0.0,0.9975903630256653,119.0,0.8888888955116272
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,118,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,0.32642555236816406,119.0,-3.200000047683716
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,119,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,17.0,0.8235294222831726,0.11764705926179886,0.05882352963089943,0.05882352963089943,1.0,119.0,-3.7058823108673096
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,120,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,28.0,0.7857142686843872,0.1428571492433548,0.0714285746216774,0.0,0.9912083745002747,119.0,-0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,121,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.25,0.0,0.0,0.25,0.5519409775733948,119.0,-11.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,122,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.0,0.0,0.0,0.0,0.7921772003173828,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,123,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.5,0.9467676877975464,119.0,-8.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,124,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.8403747081756592,119.0,-3.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,125,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.3333333432674408,0.0,0.0,0.0,0.6935399174690247,119.0,0.3333333432674408
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,126,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,19.0,0.3684210479259491,0.2631579041481018,0.15789473056793213,0.0,0.9705226421356201,119.0,-3.3684210777282715
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,127,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.625,0.0,0.0,0.125,0.9873263239860535,119.0,-2.375
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,128,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,129,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0,0.7399775385856628,119.0,-17.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,130,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.75,0.0,0.0,0.0,0.8893267512321472,119.0,0.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,131,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,132,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,16.0,0.75,0.25,0.125,0.0,1.0,119.0,-1.4375
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,133,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.5714285969734192,0.4285714328289032,0.1428571492433548,0.0,0.7142857313156128,119.0,-3.2857143878936768
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,134,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,15.0,0.6000000238418579,0.13333334028720856,0.06666667014360428,0.0,0.9942846298217773,119.0,-1.4666666984558105
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,135,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,24.0,0.8333333134651184,0.125,0.0833333358168602,0.0,0.9976910948753357,119.0,0.1666666716337204
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,136,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.5,0.808914303779602,119.0,-44.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,137,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.0,0.49433058500289917,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,138,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.5,0.5,0.5,0.40215200185775757,119.0,-27.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,139,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.5,1.0,119.0,-15.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,140,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.5,0.5,1.0,0.8200796246528625,119.0,-71.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,141,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.0,0.6666666865348816,119.0,0.6666666865348816
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,142,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.5,1.0,119.0,-5.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,143,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.25,0.0,0.0,0.0,0.4010098874568939,119.0,0.25
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,144,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.25,0.25,0.125,0.625,0.9932068586349487,119.0,-22.375
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,145,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.375,0.5,0.375,0.125,0.875,119.0,-9.125
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,146,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.5,0.25,0.125,0.0,0.8048166036605835,119.0,-4.375
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,147,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.75,0.25,0.25,0.25,0.9364041090011597,119.0,-17.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,148,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.0,0.800000011920929,0.6000000238418579,0.20000000298023224,0.806237518787384,119.0,-20.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,149,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.375,0.625,0.375,0.0,0.9970207214355469,119.0,-3.375
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,150,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,10.0,0.699999988079071,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8588151931762695,119.0,-9.600000381469727
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,151,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,152,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.0,1.0,0.5,0.0,0.5,119.0,-4.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,153,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,154,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,14.0,0.0714285746216774,0.1428571492433548,0.1428571492433548,0.0714285746216774,0.3996393382549286,119.0,-3.4285714626312256
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,155,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,20.0,0.699999988079071,0.0,0.0,0.0,0.8687154054641724,119.0,0.699999988079071
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,156,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.0,0.47485876083374023,119.0,-29.200000762939453
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,157,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,11.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,158,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.25,0.75,0.75,0.25,0.9181789755821228,119.0,-18.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,159,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.1428571492433548,0.2857142984867096,0.1428571492433548,0.1428571492433548,0.8004176020622253,119.0,-8.571428298950195
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,160,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.3333333432674408,1.0,119.0,-1.3333333730697632
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,161,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.5,0.8871095180511475,119.0,-34.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,162,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.3333333432674408,0.8206139206886292,119.0,-8.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,163,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.7777777910232544,0.0,0.0,0.0,1.0,119.0,0.7777777910232544
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,164,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.6333379149436951,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,165,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.0,0.25,0.25,0.5,0.6408373117446899,119.0,-19.25
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,166,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.0,0.0,0.0,0.9486531615257263,119.0,0.3333333432674408
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,167,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.0,0.5,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,168,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.0,0.8085533976554871,119.0,0.6666666865348816
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,169,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.3333333432674408,0.8206139206886292,119.0,-8.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,170,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,22.0,0.9545454382896423,0.04545454680919647,0.04545454680919647,0.0,1.0,119.0,0.6818181872367859
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,171,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.0,0.0,0.3333333432674408,1.0,119.0,-8.333333015441895
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,172,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,173,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.3333333432674408,0.0,0.0,0.1666666716337204,0.7488934397697449,119.0,-11.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,174,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,11.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,175,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.0,0.730525016784668,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,176,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.5,0.0,0.0,0.0,1.0,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,177,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,178,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,6.0,0.1666666716337204,0.6666666865348816,0.3333333432674408,0.6666666865348816,0.8303990960121155,119.0,-34.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,179,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.75,0.0,0.0,0.125,0.9575105309486389,119.0,0.25
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,180,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.75,0.0,0.0,0.125,0.9914039373397827,119.0,-8.625
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,181,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,28.0,0.7142857313156128,0.25,0.1785714328289032,0.0,0.9731802940368652,119.0,-1.8214285373687744
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,182,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,12.0,0.9166666865348816,0.0,0.0,0.0833333358168602,1.0,119.0,-4.916666507720947
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,183,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.7777777910232544,0.2222222238779068,0.1111111119389534,0.0,0.930063009262085,119.0,-8.222222328186035
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,184,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,1.0,0.6476919651031494,119.0,-25.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,185,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.0,0.8842725157737732,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,186,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.0,0.6666666865348816,0.3333333432674408,0.0,0.45315036177635193,119.0,-11.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,187,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,188,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.8888888955116272,0.0,0.0,0.0,0.9785458445549011,119.0,0.8888888955116272
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,189,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,190,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.0,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.8184563517570496,119.0,-7.666666507720947
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,191,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,192,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.0,0.7104626893997192,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,193,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.0,0.6666666865348816,0.6666666865348816,0.0,0.6362133622169495,119.0,-16.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,194,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.5988063216209412,119.0,-21.66666603088379
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,195,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,1.0,1.0,119.0,-25.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,196,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,197,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.6666666865348816,0.0,0.0,0.0,1.0,119.0,0.6666666865348816
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,198,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,25.0,0.5199999809265137,0.23999999463558197,0.07999999821186066,0.20000000298023224,0.9583537578582764,119.0,-9.760000228881836
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,199,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.800000011920929,0.0,0.0,0.0,0.9128042459487915,119.0,0.800000011920929
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,200,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3891083002090454,119.0,-23.66666603088379
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,201,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.0,0.965761661529541,119.0,-4.666666507720947
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,202,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,16.0,0.3125,0.125,0.0625,0.0,0.5687777996063232,119.0,-0.125
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,203,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,14.0,0.6428571343421936,0.1428571492433548,0.1428571492433548,0.0,0.8426784873008728,119.0,-2.2857143878936768
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,204,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.4285714328289032,0.5714285969734192,0.2857142984867096,0.2857142984867096,1.0,119.0,-26.285715103149414
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,205,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.25,0.0,0.0,0.25,0.7935810685157776,119.0,-3.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,206,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.4000000059604645,0.4000000059604645,0.20000000298023224,0.0,0.669664740562439,119.0,-13.399999618530273
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,207,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.7142857313156128,0.0,0.0,0.1428571492433548,0.8951210975646973,119.0,-0.7142857313156128
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,208,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,11.0,0.5454545617103577,0.09090909361839294,0.09090909361839294,0.1818181872367859,0.9360427260398865,119.0,-9.272727012634277
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,209,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.25,0.864185094833374,119.0,-12.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,210,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,10.0,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.4000000059604645,0.7942466735839844,119.0,-34.79999923706055
