checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,113,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.75,0.0,0.0,0.0,0.9348546862602234,149.0,0.749977707862854
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,114,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.0,0.0,0.0,0.6737337708473206,149.0,0.6666576266288757
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,115,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.5,0.3333333432674408,0.1666666716337204,0.1666666716337204,0.8378151059150696,149.0,-11.02414321899414
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,116,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.5,0.5,0.5,0.0,0.9327200055122375,149.0,-6.833364009857178
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,117,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,27.0,0.5185185074806213,0.3333333432674408,0.2222222238779068,0.03703703731298447,0.7721006870269775,149.0,-5.334003448486328
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,118,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.25,0.5,0.5,0.25,0.7827270030975342,149.0,-19.120702743530273
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,119,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.6000000238418579,0.0,0.0,0.0,0.7692094445228577,149.0,0.5992921590805054
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,120,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,1.0,0.5,0.5,0.5841779708862305,149.0,-17.001686096191406
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,121,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.707892894744873,149.0,0.49998560547828674
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,122,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,0.0,0.0,0.0,0.0,0.7600933313369751,149.0,-0.0008625374757684767
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,123,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,24.0,0.2083333283662796,0.2083333283662796,0.125,0.0,0.46257856488227844,149.0,-8.416703224182129
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,124,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999964714050293
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,125,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.0,0.6666666865348816,0.6666666865348816,0.0,0.881579577922821,149.0,-9.66672420501709
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,126,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,12.0,0.4166666567325592,0.1666666716337204,0.0833333358168602,0.0,0.650581419467926,149.0,0.24905730783939362
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,127,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,10.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.0,0.5728062391281128,149.0,-13.100103378295898
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,128,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.8333333134651184,0.0,0.0,0.1666666716337204,0.8825579285621643,149.0,-10.66865062713623
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,129,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.2857142984867096,0.0,0.0,0.1428571492433548,0.7611921429634094,149.0,-8.28779411315918
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,130,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.0,0.0,0.0,0.0,0.14122726023197174,149.0,-6.811455932620447e-08
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,131,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,24.0,0.4583333432674408,0.3333333432674408,0.3333333432674408,0.0,0.9162986874580383,149.0,-12.625605583190918
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,132,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.5,0.9364120960235596,149.0,-34.50074005126953
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,133,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,24.0,0.25,0.1666666716337204,0.0833333358168602,0.0416666679084301,0.4343717396259308,149.0,-12.876304626464844
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,134,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.7592878937721252,149.0,0.49981486797332764
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,135,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,30.0,0.3333333432674408,0.46666666865348816,0.4000000059604645,0.03333333507180214,0.7751023769378662,149.0,-16.409950256347656
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,136,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,12.0,0.3333333432674408,0.5,0.5,0.1666666716337204,0.9204292893409729,149.0,-14.171591758728027
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,137,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.5714285969734192,0.0,0.0,0.0,0.6929395794868469,149.0,0.5701473951339722
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,138,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.25,0.5,0.5,0.0,0.6676262617111206,149.0,-6.259590148925781
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,139,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,15.0,0.3333333432674408,0.6000000238418579,0.5333333611488342,0.13333334028720856,0.8382347822189331,149.0,-24.805688858032227
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,140,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,14.0,0.3571428656578064,0.3571428656578064,0.2142857164144516,0.0714285746216774,0.7587379217147827,149.0,-16.571508407592773
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,141,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.4000000059604645,0.0,0.0,0.20000000298023224,0.8128512501716614,149.0,0.3983418345451355
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,142,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.5,0.5,0.0,1.0,149.0,-4.500132083892822
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,143,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.75,0.0,0.0,0.25,0.9067281484603882,149.0,-4.299580097198486
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,144,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.4000000059604645,0.0,0.0,0.0,0.5473383069038391,149.0,0.3998323380947113
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,145,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,16.0,0.3125,0.125,0.0625,0.0625,0.4928376078605652,149.0,-13.814031600952148
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,146,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9929463863372803
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,147,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.0,0.0,0.0,0.8980865478515625,149.0,0.666665256023407
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,148,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-9.003058433532715
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,149,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.3333333432674408,0.0,0.0,0.0,0.5686389207839966,149.0,0.33212462067604065
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,150,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.0,0.0,0.0,0.25,0.31865543127059937,149.0,-9.500678062438965
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,151,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999998211860657
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,152,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.0,0.0,0.3333333432674408,0.8361749649047852,149.0,-12.669327735900879
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,153,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999871253967285
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,154,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.850182056427002,149.0,0.4992939531803131
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,155,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.0,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.6666666865348816,149.0,-38.66780471801758
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,156,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.0,0.4606315493583679,149.0,-0.0027298270724713802
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,157,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,19.0,0.21052631735801697,0.6315789222717285,0.42105263471603394,0.0,0.613629162311554,149.0,-18.474063873291016
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,158,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.5,0.0,0.0,0.5,1.0,149.0,-18.751068115234375
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,159,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.9295459985733032,149.0,0.4997207224369049
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,160,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,23.0,0.21739129722118378,0.6086956262588501,0.47826087474823,0.043478261679410934,0.751552402973175,149.0,-25.21768569946289
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,161,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.25,0.0,0.0,0.0,0.4612146019935608,149.0,0.24510447680950165
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,162,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.5,0.3333333432674408,0.1666666716337204,0.0,0.762265145778656,149.0,-4.666685581207275
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,163,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.0,0.8518918752670288,149.0,-4.3465544877108186e-05
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,164,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-25.034753799438477
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,165,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.5,0.0,0.0,0.0,0.9544430375099182,149.0,0.4992503821849823
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,166,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,17.0,0.3529411852359772,0.11764705926179886,0.05882352963089943,0.0,0.6127148270606995,149.0,-6.117671966552734
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,167,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,22.0,0.27272728085517883,0.4545454680919647,0.3181818127632141,0.0,0.8167661428451538,149.0,-6.95458984375
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,168,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.0,0.0,0.0,0.6666666865348816,0.3844880759716034,149.0,-30.000030517578125
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,169,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.0,0.0,0.3333333432674408,1.0,149.0,-35.668453216552734
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,170,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999983906745911
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,171,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9993455410003662
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,172,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.5,0.5,1.0,0.891019344329834,149.0,-22.511816024780273
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,173,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,10.0,0.30000001192092896,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.6486230492591858,149.0,-10.400503158569336
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,174,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.5,0.5,0.5,0.9294021725654602,149.0,-10.048357963562012
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,175,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.7201765775680542,149.0,0.4995238184928894
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,176,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9972812533378601
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,177,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.0,0.6398922204971313,149.0,-3.200007677078247
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,178,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.5,0.33921319246292114,149.0,-28.503520965576172
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,179,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.0,0.0,0.0,0.7075605392456055,149.0,0.3331539034843445
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,180,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.5,1.0,149.0,0.4999978244304657
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,181,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.8571428656578064,0.0,0.0,0.0,0.9728099703788757,149.0,0.8566362261772156
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,182,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,31.0,0.25806450843811035,0.35483869910240173,0.22580644488334656,0.0,0.4736502170562744,149.0,-14.483880996704102
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,183,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,21.0,0.1428571492433548,0.6190476417541504,0.380952388048172,0.0,0.6560916900634766,149.0,-21.666690826416016
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,184,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,15.0,0.3333333432674408,0.46666666865348816,0.46666666865348816,0.4000000059604645,0.9742411971092224,149.0,-19.73611831665039
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,185,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.0,0.0,0.0,0.0,0.2181778997182846,149.0,-8.256297405750956e-06
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,186,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.3333333432674408,0.3333333432674408,0.0,0.0,0.5413015484809875,149.0,-49.3333625793457
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,187,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.25,0.0,0.0,0.0,0.46489977836608887,149.0,0.24998591840267181
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,188,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.0,0.6667565107345581,149.0,-0.01291489414870739
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,189,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,8.0,0.375,0.375,0.25,0.5,0.7342348694801331,149.0,-17.884963989257812
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,190,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.0,0.0,0.0,0.25,0.49555033445358276,149.0,-1.7679251432418823
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,191,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.6000000238418579,0.4000000059604645,0.20000000298023224,0.0,0.8571633100509644,149.0,-2.400796413421631
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,192,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,9.0,0.5555555820465088,0.2222222238779068,0.2222222238779068,0.1111111119389534,0.786994457244873,149.0,-14.001708984375
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,193,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.3333333432674408,0.3333333432674408,0.1666666716337204,0.0,0.6879916191101074,149.0,-2.6666982173919678
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,194,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.7142857313156128,0.0,0.0,0.0,0.8737839460372925,149.0,0.7133238911628723
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,195,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,9.0,0.3333333432674408,0.5555555820465088,0.3333333432674408,0.0,0.741370439529419,149.0,-17.333797454833984
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,196,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,24.0,0.375,0.375,0.1666666716337204,0.0,0.6454160809516907,149.0,-7.375068187713623
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,197,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.6712504029273987,149.0,0.4990588426589966
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,198,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,14.0,0.3571428656578064,0.2857142984867096,0.1428571492433548,0.1428571492433548,0.5887669920921326,149.0,-22.428892135620117
