checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,113,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.625,0.0,0.0,0.125,0.8290413022041321,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,114,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.0,0.5,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,115,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,0.9451873302459717,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,116,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.25,0.0,0.0,0.25,0.5,90.0,-0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,117,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.3333333432674408,0.2222222238779068,0.1111111119389534,0.0,0.8694441318511963,90.0,-0.8888888955116272
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,118,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.20000000298023224,0.0,0.0,0.0,0.30160215497016907,90.0,0.20000000298023224
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,119,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,17.0,0.47058823704719543,0.529411792755127,0.3529411852359772,0.05882352963089943,0.862793505191803,90.0,-17.117647171020508
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,120,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,28.0,0.5357142686843872,0.2857142984867096,0.2142857164144516,0.0,0.9038414359092712,90.0,-8.642857551574707
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,121,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.5,0.0,0.0,0.125,0.664269745349884,90.0,0.125
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,122,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,0.3333333432674408,0.3333333432674408,0.0,0.6302524209022522,90.0,-4.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,123,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.5,0.9467676877975464,90.0,-20.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,124,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.62921541929245,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,125,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.6666666865348816,0.0,0.0,0.0,0.8010735511779785,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,126,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,19.0,0.31578946113586426,0.3684210479259491,0.31578946113586426,0.0,0.9411302804946899,90.0,-7.4210524559021
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,127,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.375,0.0,0.0,0.125,0.8688223361968994,90.0,-2.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,128,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,129,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.0,0.5777791142463684,90.0,-12.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,130,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.625,0.0,0.0,0.125,0.7872096300125122,90.0,0.375
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,131,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.4444444477558136,0.0,0.0,0.0,0.9640274047851562,90.0,0.4444444477558136
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,132,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,16.0,0.75,0.25,0.1875,0.0,0.9899192452430725,90.0,-6.875
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,133,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.2857142984867096,0.5714285969734192,0.2857142984867096,0.0,0.7589567303657532,90.0,-8.714285850524902
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,134,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,15.0,0.6000000238418579,0.0,0.0,0.0,0.9740198850631714,90.0,0.6000000238418579
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,135,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,24.0,0.625,0.25,0.1666666716337204,0.0,0.9051143527030945,90.0,-2.125
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,136,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.5,0.7639141082763672,90.0,-32.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,137,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.0,0.46060237288475037,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,138,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,1.0,0.5,0.0,0.49004489183425903,90.0,-9.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,139,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.0,0.7724695801734924,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,140,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.5,0.5,0.5,0.649559497833252,90.0,-48.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,141,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,0.6666666865348816,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,142,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.8763236999511719,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,143,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.25,0.0,0.0,0.0,0.4195212721824646,90.0,0.25
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,144,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.125,0.25,0.125,0.75,0.8104748725891113,90.0,-26.375
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,145,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.375,0.5,0.25,0.125,0.8170926570892334,90.0,-8.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,146,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.5,0.25,0.125,0.125,0.84832763671875,90.0,-2.25
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,147,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.25,0.25,0.25,0.6881119012832642,90.0,-6.25
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,148,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.0,0.800000011920929,0.6000000238418579,0.20000000298023224,0.8205968141555786,90.0,-12.800000190734863
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,149,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.375,0.625,0.25,0.0,0.958065390586853,90.0,-5.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,150,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,10.0,0.6000000238418579,0.30000001192092896,0.20000000298023224,0.10000000149011612,0.9780586361885071,90.0,-9.199999809265137
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,151,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,152,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.25,0.5,0.25,0.0,0.683100700378418,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,153,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,0.9289762377738953,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,154,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,14.0,0.1428571492433548,0.0714285746216774,0.0714285746216774,0.0,0.37459489703178406,90.0,-1.1428571939468384
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,155,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,20.0,0.6000000238418579,0.10000000149011612,0.05000000074505806,0.0,0.7875203490257263,90.0,-4.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,156,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.4000000059604645,0.6000000238418579,0.20000000298023224,0.0,0.5610966086387634,90.0,-22.600000381469727
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,157,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,11.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,158,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.25,0.75,0.75,0.25,0.890783965587616,90.0,-13.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,159,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.2857142984867096,0.2857142984867096,0.1428571492433548,0.1428571492433548,0.8787155151367188,90.0,-4.285714149475098
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,160,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,0.9785204529762268,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,161,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,1.0,0.6445746421813965,90.0,-53.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,162,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.3333333432674408,0.8249265551567078,90.0,-6.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,163,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.1111111119389534,0.2222222238779068,0.2222222238779068,0.0,0.8860299587249756,90.0,-9.222222328186035
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,164,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.4844171404838562,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,165,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.0,0.25,0.25,0.25,0.5475417375564575,90.0,-10.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,166,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.0,0.0,0.0,0.800597608089447,90.0,0.3333333432674408
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,167,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.5,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,168,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,0.791633129119873,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,169,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.3333333432674408,0.8249265551567078,90.0,-6.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,170,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,22.0,0.7727272510528564,0.13636364042758942,0.13636364042758942,0.0,0.9816671013832092,90.0,0.13636364042758942
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,171,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.6666666865348816,0.0,0.0,0.0,1.0,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,172,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,173,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.6666666865348816,0.720551073551178,90.0,-35.33333206176758
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,174,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,11.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,175,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,0.5,0.8960603475570679,90.0,-22.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,176,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.5,0.5,0.0,1.0,90.0,-9.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,177,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6900181770324707,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,178,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,6.0,0.1666666716337204,0.8333333134651184,0.6666666865348816,0.5,0.8877931237220764,90.0,-38.83333206176758
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,179,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.625,0.0,0.0,0.125,0.9909804463386536,90.0,-0.875
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,180,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,8.0,0.75,0.0,0.0,0.125,0.9914039373397827,90.0,-5.25
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,181,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,28.0,0.7142857313156128,0.2142857164144516,0.1785714328289032,0.0,0.9384515881538391,90.0,-4.857142925262451
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,182,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,12.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,183,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.6666666865348816,0.2222222238779068,0.1111111119389534,0.0,0.8998200297355652,90.0,-4.333333492279053
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,184,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,0.0,0.0,1.0,0.6530413627624512,90.0,-16.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,185,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.9372247457504272,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,186,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,0.6666666865348816,0.3333333432674408,0.0,0.4241480827331543,90.0,-8.333333015441895
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,187,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,188,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,9.0,0.6666666865348816,0.0,0.0,0.0,0.9505593776702881,90.0,0.6666666865348816
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,189,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,190,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.6691368222236633,90.0,-11.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,191,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.9647270441055298,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,192,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.0,0.6522461175918579,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,193,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,0.6666666865348816,0.6666666865348816,0.0,0.41774317622184753,90.0,-19.33333396911621
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,194,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.0,0.0,0.0,0.5359857678413391,90.0,0.3333333432674408
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,195,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.5,0.9934219121932983,90.0,-9.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,196,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.5,0.0,0.0,0.0,0.8598352670669556,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,197,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.0,0.0,0.0,0.939335823059082,90.0,0.3333333432674408
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,198,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,25.0,0.6399999856948853,0.07999999821186066,0.07999999821186066,0.20000000298023224,0.9560118317604065,90.0,-5.519999980926514
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,199,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.20000000298023224,0.0,0.0,0.0,0.7338289022445679,90.0,0.20000000298023224
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,200,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3719955384731293,90.0,-17.33333396911621
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,201,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,3.0,0.3333333432674408,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.9939859509468079,90.0,-1.6666666269302368
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,202,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,16.0,0.375,0.25,0.1875,0.0,0.6646588444709778,90.0,-6.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,203,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,14.0,0.4285714328289032,0.2857142984867096,0.2857142984867096,0.0,0.8442586660385132,90.0,-6.142857074737549
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,204,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.4285714328289032,0.2857142984867096,0.1428571492433548,0.2857142984867096,0.9182060956954956,90.0,-12.857142448425293
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,205,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.25,0.0,0.0,0.5,0.8822177648544312,90.0,-25.5
