checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,110,7.0,0.7142857313156128,0.2857142984867096,0.2857142984867096,0.2857142984867096,0.2857142984867096,0.1428571492433548,1.1428571939468384,0.0,1.0,2.8789572715759277,149.0,-0.4285714328289032,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,111,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7668318152427673,149.0,1.0,0.2222222238779068,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,112,9.0,0.4444444477558136,0.4444444477558136,0.3333333432674408,0.1111111119389534,1.3333333730697632,0.1111111119389534,3.222222328186035,0.0,1.0,0.876442551612854,149.0,-3.555555582046509,0.3333333134651184,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,113,10.0,0.800000011920929,0.20000000298023224,0.10000000149011612,0.20000000298023224,2.0999999046325684,0.0,0.0,0.0,1.0,0.5196880102157593,149.0,-1.100000023841858,0.5,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,114,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.75,0.0,1.0,1.980202317237854,149.0,0.25,0.7272727489471436,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,115,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,3.6666667461395264,0.0,1.0,1.821210265159607,149.0,-2.6666667461395264,0.4285714328289032,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,116,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.20000000298023224,0.20000000298023224,0.0,1.0,1.0523911714553833,149.0,0.800000011920929,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,117,7.0,0.7142857313156128,0.2857142984867096,0.2857142984867096,0.0,3.7142856121063232,0.1428571492433548,5.4285712242126465,0.0,1.0,5.816990375518799,149.0,-8.285714149475098,0.21875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,118,3.0,0.3333333432674408,0.6666666865348816,0.3333333432674408,0.3333333432674408,6.666666507720947,0.3333333432674408,9.0,0.0,1.0,4.332052707672119,149.0,-14.666666984558105,0.1875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,119,8.0,0.75,0.0,0.0,0.0,0.0,0.25,1.375,0.0,1.0,1.873888611793518,149.0,-0.375,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0889934301376343,149.0,1.0,0.1111111119389534,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,121,6.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,0.8333333134651184,0.0,1.0,0.7603847980499268,149.0,0.1666666716337204,0.1875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,122,2.0,0.5,0.0,0.0,0.0,0.0,0.5,10.5,0.0,1.0,34.01479721069336,149.0,-10.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,123,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5629632472991943,149.0,1.0,0.1764705926179886,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,124,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9847198724746704,149.0,1.0,0.5,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,125,11.0,0.9090909361839294,0.09090909361839294,0.0,0.09090909361839294,0.1818181872367859,0.0,0.0,0.0,1.0,0.629695475101471,149.0,0.8181818127632141,0.7857142090797424,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,126,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.5,0.0,1.0,1.9528210163116455,149.0,0.5,0.5714285969734192,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,127,4.0,0.5,0.5,0.5,0.5,6.0,0.25,0.5,0.0,1.0,0.8122875094413757,149.0,-5.5,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,128,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.4000000059604645,2.0,0.0,0.0,0.0,1.0,0.5729659795761108,149.0,-1.0,0.15625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,129,7.0,0.5714285969734192,0.2857142984867096,0.1428571492433548,0.1428571492433548,2.857142925262451,0.1428571492433548,0.1428571492433548,0.0,1.0,2.1597015857696533,149.0,-2.0,0.6363635659217834,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,130,11.0,0.5454545617103577,0.3636363744735718,0.1818181872367859,0.1818181872367859,0.3636363744735718,0.27272728085517883,1.9090908765792847,0.0,1.0,5.51807975769043,149.0,-1.3636363744735718,0.64705890417099,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,131,18.0,0.7222222089767456,0.2222222238779068,0.1666666716337204,0.0,0.6666666865348816,0.1111111119389534,0.6666666865348816,0.0,1.0,0.4996955096721649,149.0,-0.3333333432674408,0.5625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,132,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.589471697807312,149.0,1.0,0.1111111119389534,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,133,2.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,1.6170952320098877,149.0,-1.0,0.095238097012043,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,134,7.0,0.5714285969734192,0.4285714328289032,0.4285714328289032,0.4285714328289032,4.285714149475098,0.1428571492433548,4.142857074737549,0.0,1.0,10.039190292358398,149.0,-7.5714287757873535,0.21875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,135,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.6666666865348816,13.666666984558105,0.3333333432674408,17.33333396911621,0.0,1.0,21.938005447387695,149.0,-30.33333396911621,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,136,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5753324031829834,149.0,1.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,137,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.911256790161133,149.0,1.0,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,138,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9952170848846436,149.0,1.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,139,2.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.0,1.0,0.43232855200767517,149.0,-1.5,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,140,13.0,0.7692307829856873,0.07692307978868484,0.07692307978868484,0.07692307978868484,0.5384615659713745,0.23076923191547394,2.0,0.0,1.0,0.7678042650222778,149.0,-1.5384615659713745,0.40625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,141,9.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.3333333432674408,2.222222328186035,0.1111111119389534,1.0,0.0,1.0,0.9637014865875244,149.0,-2.222222328186035,0.529411792755127,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,142,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.695183515548706,149.0,1.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,143,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8184401392936707,149.0,1.0,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,144,3.0,0.0,0.6666666865348816,0.6666666865348816,0.6666666865348816,6.0,1.0,18.0,0.0,1.0,7.084966659545898,149.0,-23.33333396911621,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25683557987213135,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1638386249542236,149.0,1.0,0.0416666679084301,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,147,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1691352128982544,149.0,1.0,0.21875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,148,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.0,0.0,0.0,0.0,1.0,0.8987196087837219,149.0,-3.0,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,149,12.0,0.8333333134651184,0.1666666716337204,0.0833333358168602,0.0833333358168602,1.1666666269302368,0.0,0.0,0.0,1.0,1.212018370628357,149.0,-0.1666666716337204,0.40000006556510925,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,150,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3525780141353607,149.0,1.0,0.23076923191547394,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,151,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3200658559799194,149.0,1.0,0.5555555820465088,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,152,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,3.3333332538604736,0.0,1.0,0.39494457840919495,149.0,-2.3333332538604736,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,153,6.0,0.8333333134651184,0.1666666716337204,0.1666666716337204,0.0,0.3333333432674408,0.0,0.0,0.0,1.0,0.5045363306999207,149.0,0.6666666865348816,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,154,30.0,0.7666666507720947,0.13333334028720856,0.06666667014360428,0.06666667014360428,0.699999988079071,0.13333334028720856,5.5,0.0,0.9884082078933716,0.8864774703979492,149.0,-5.233333110809326,0.9375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,155,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8653213977813721,149.0,1.0,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,156,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7767373323440552,149.0,1.0,0.5,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,157,7.0,0.8571428656578064,0.1428571492433548,0.1428571492433548,0.0,0.4285714328289032,0.1428571492433548,5.4285712242126465,0.0,1.0,3.871417760848999,149.0,-4.857142925262451,0.2916666567325592,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,158,4.0,0.75,0.0,0.0,0.0,0.0,0.25,6.5,0.0,1.0,20.097856521606445,149.0,-5.75,0.4444444477558136,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,159,8.0,0.625,0.375,0.375,0.25,1.5,0.0,0.0,0.0,1.0,1.0500774383544922,149.0,-0.5,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,160,7.0,0.5714285969734192,0.2857142984867096,0.2857142984867096,0.2857142984867096,1.1428571939468384,0.1428571492433548,2.142857074737549,0.0,1.0,0.7462819218635559,149.0,-2.2857143878936768,0.21875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,161,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4088331460952759,149.0,1.0,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5731934309005737,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,163,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0430015325546265,149.0,1.0,0.09090909361839294,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,164,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1063264608383179,149.0,1.0,0.29999998211860657,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,165,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.20000000298023224,2.200000047683716,0.0,1.0,0.9901374578475952,149.0,-1.2000000476837158,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,166,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6702122688293457,149.0,1.0,0.4444444477558136,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,167,21.0,0.8095238208770752,0.1428571492433548,0.095238097012043,0.0476190485060215,0.8571428656578064,0.0476190485060215,0.2857142984867096,0.0,1.0,0.8516207933425903,149.0,-0.1428571492433548,0.65625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,168,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3408482074737549,149.0,1.0,0.15625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,169,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5731934309005737,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,170,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25590506196022034,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,171,2.0,0.5,0.5,0.5,0.0,2.5,0.0,0.0,0.0,1.0,2.453688144683838,149.0,-1.5,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,172,13.0,0.692307710647583,0.1538461595773697,0.07692307978868484,0.07692307978868484,0.4615384638309479,0.1538461595773697,0.3076923191547394,0.0,1.0,2.788909673690796,149.0,0.1538461595773697,0.40625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,173,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03996041417121887,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,174,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1995410919189453,149.0,1.0,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,175,2.0,0.0,1.0,0.5,0.0,14.5,1.0,37.0,0.0,1.0,8.297797203063965,149.0,-50.5,0.07999999821186066,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,176,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,2.3333332538604736,0.0,1.0,2.297100782394409,149.0,-1.3333333730697632,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,177,10.0,0.699999988079071,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.0,1.0,1.520589828491211,149.0,0.699999988079071,0.7692307829856873,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,178,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7312943935394287,149.0,1.0,0.4000000059604645,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,179,10.0,0.800000011920929,0.20000000298023224,0.10000000149011612,0.10000000149011612,1.399999976158142,0.0,0.0,0.0,1.0,0.7513797879219055,149.0,-0.4000000059604645,0.625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,180,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8715895414352417,149.0,1.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,181,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5648293495178223,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,182,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.0,1.6666666269302368,0.0,0.0,0.0,1.0,0.6810452938079834,149.0,-0.6666666865348816,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,183,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4899824261665344,149.0,1.0,0.22727271914482117,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,184,11.0,0.3636363744735718,0.3636363744735718,0.3636363744735718,0.1818181872367859,2.2727272510528564,0.3636363744735718,4.545454502105713,0.0,1.0,1.0879950523376465,149.0,-5.818181991577148,0.5500000715255737,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,185,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4764251410961151,149.0,1.0,0.10526315867900848,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,186,4.0,0.5,0.5,0.5,0.5,4.25,0.0,0.0,0.0,1.0,1.7377957105636597,149.0,-3.25,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,187,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.3333333432674408,2.3333332538604736,0.0,0.7149141430854797,1.0106773376464844,149.0,-1.6666666269302368,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,188,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5142544507980347,149.0,1.0,0.7142857313156128,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,189,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6494747996330261,149.0,1.0,0.30434778332710266,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,190,7.0,0.8571428656578064,0.1428571492433548,0.1428571492433548,0.0,1.1428571939468384,0.1428571492433548,1.4285714626312256,0.0,1.0,3.701057195663452,149.0,-1.5714285373687744,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,191,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.4000000059604645,1.600000023841858,0.4000000059604645,2.0,0.0,1.0,1.53459894657135,149.0,-2.5999999046325684,0.5,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,192,23.0,0.782608687877655,0.17391304671764374,0.08695652335882187,0.08695652335882187,0.3478260934352875,0.043478261679410934,0.08695652335882187,0.0,1.0,2.14473295211792,149.0,0.5652173757553101,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,193,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67763352394104,149.0,1.0,0.3636363744735718,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,194,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.455615371465683,149.0,1.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,195,5.0,0.800000011920929,0.20000000298023224,0.20000000298023224,0.0,1.0,0.20000000298023224,4.800000190734863,0.0,1.0,3.188826084136963,149.0,-4.800000190734863,0.15625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,196,4.0,0.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.2039406299591064,149.0,0.25,0.3636363744735718,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,197,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6820733547210693,149.0,1.0,0.8709678053855896,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,198,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.530004858970642,149.0,1.0,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,199,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.4491093158721924,149.0,-2.0,0.07999999821186066,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,200,7.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.1428571492433548,0.2857142984867096,0.0,1.0,0.4433683454990387,149.0,0.7142857313156128,0.21875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,201,9.0,0.5555555820465088,0.4444444477558136,0.4444444477558136,0.4444444477558136,0.8888888955116272,0.1111111119389534,1.2222222089767456,0.0,1.0,2.892160415649414,149.0,-1.1111111640930176,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,202,2.0,0.5,0.0,0.0,0.0,0.0,0.5,4.0,0.0,1.0,2.7551157474517822,149.0,-3.0,0.3333333432674408,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,203,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.6666666865348816,6.0,0.0,1.0,0.8521183133125305,149.0,-5.0,0.30000001192092896,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,204,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.489607036113739,149.0,1.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,205,6.0,0.5,0.5,0.5,0.5,2.3333332538604736,0.0,0.0,0.0,1.0,1.0572000741958618,149.0,-1.3333333730697632,0.4285714328289032,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,206,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1336698681116104,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,207,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4254540801048279,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,208,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.6666666865348816,6.0,0.0,1.0,1.0665545463562012,149.0,-5.0,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,209,6.0,0.5,0.5,0.5,0.3333333432674408,18.83333396911621,0.5,21.16666603088379,0.0,0.8333333134651184,13.817915916442871,149.0,-39.5,0.1875,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,210,4.0,0.75,0.0,0.0,0.0,0.0,0.25,4.0,0.0,1.0,0.5720294713973999,149.0,-3.0,0.4444444477558136,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,211,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.046499352902173996,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,212,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.0,2.3333332538604736,0.0,0.0,0.0,1.0,0.4420868456363678,149.0,-1.3333333730697632,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,213,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38168320059776306,149.0,1.0,0.25,10,False,classic,
